2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:31.40: SIM {TimeUS : 73616375, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:31.50: SIM {TimeUS : 73716335, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:31.60: SIM {TimeUS : 73816295, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:31.70: SIM {TimeUS : 73916255, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:31.80: SIM {TimeUS : 74016215, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:31.90: SIM {TimeUS : 74116175, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.00: SIM {TimeUS : 74216135, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.10: SIM {TimeUS : 74316095, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.20: SIM {TimeUS : 74416055, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.30: SIM {TimeUS : 74516015, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.40: SIM {TimeUS : 74615975, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.49: SIM {TimeUS : 74715935, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.59: SIM {TimeUS : 74815895, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.69: SIM {TimeUS : 74915855, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:32.79: SIM {TimeUS : 75015815, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485933721}
2019-04-03 21:26:32.89: SIM {TimeUS : 75115775, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:32.99: SIM {TimeUS : 75215735, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.09: SIM {TimeUS : 75315695, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.20: SIM {TimeUS : 75416488, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.30: SIM {TimeUS : 75516448, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.40: SIM {TimeUS : 75616408, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.50: SIM {TimeUS : 75716368, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.60: SIM {TimeUS : 75816328, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.099975586, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.70: SIM {TimeUS : 75916288, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.109985352, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.80: SIM {TimeUS : 76016248, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.130004883, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:33.90: SIM {TimeUS : 76116208, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.150024414, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:34.00: SIM {TimeUS : 76216168, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.190002441, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610486753285}
2019-04-03 21:26:34.10: SIM {TimeUS : 76316128, Roll : 0.0, Pitch : 0.0, Yaw : 352.99, Alt : 584.229980469, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : -6.03493244853e-05, Q3 : -6.17423866061e-05, Q4 : -0.0610493682325}
2019-04-03 21:26:34.20: SIM {TimeUS : 76416088, Roll : -0.06, Pitch : -0.05, Yaw : 352.99, Alt : 584.309997559, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998133659363, Q2 : -0.000574583944399, Q3 : -0.000425333913881, Q4 : -0.061063002795}
2019-04-03 21:26:34.30: SIM {TimeUS : 76516048, Roll : -0.15, Pitch : -0.12, Yaw : 352.99, Alt : 584.440002441, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998130679131, Q2 : -0.00138731114566, Q3 : -0.00100739265326, Q4 : -0.0610924959183}
2019-04-03 21:26:34.40: SIM {TimeUS : 76616008, Roll : -0.23, Pitch : -0.19, Yaw : 352.99, Alt : 584.590026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998126447201, Q2 : -0.00212271790951, Q3 : -0.00157203432173, Q4 : -0.0611283220351}
2019-04-03 21:26:34.50: SIM {TimeUS : 76715968, Roll : -0.26, Pitch : -0.21, Yaw : 352.98, Alt : 584.75, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998123288155, Q2 : -0.00245176628232, Q3 : -0.00172087154351, Q4 : -0.0611633397639}
2019-04-03 21:26:34.59: SIM {TimeUS : 76815928, Roll : -0.25, Pitch : -0.18, Yaw : 352.98, Alt : 584.900024414, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998121917248, Q2 : -0.00233568949625, Q3 : -0.00149342219811, Q4 : -0.0611955560744}
2019-04-03 21:26:34.69: SIM {TimeUS : 76915888, Roll : -0.18, Pitch : -0.15, Yaw : 352.98, Alt : 585.049987793, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998121976852, Q2 : -0.00170249573421, Q3 : -0.00125254667364, Q4 : -0.0612209960818}
2019-04-03 21:26:34.79: SIM {TimeUS : 77015848, Roll : -0.07, Pitch : -0.13, Yaw : 352.97, Alt : 585.200012207, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.99812245369, Q2 : -0.000744879362173, Q3 : -0.00110813113861, Q4 : -0.0612351484597}
2019-04-03 21:26:34.89: SIM {TimeUS : 77115808, Roll : 0.03, Pitch : -0.08, Yaw : 352.97, Alt : 585.369995117, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998122572899, Q2 : 0.000252630969044, Q3 : -0.000731520645786, Q4 : -0.0612429492176}
2019-04-03 21:26:34.99: SIM {TimeUS : 77215768, Roll : 0.1, Pitch : -0.01, Yaw : 352.97, Alt : 585.539978027, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998122274876, Q2 : 0.000903001753613, Q3 : -0.0002102535218, Q4 : -0.0612454302609}
2019-04-03 21:26:35.09: SIM {TimeUS : 77315728, Roll : 0.13, Pitch : 0.02, Yaw : 352.97, Alt : 585.710021973, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998122394085, Q2 : 0.00115295301657, Q3 : 0.000190960810869, Q4 : -0.061239130795}
2019-04-03 21:26:35.19: SIM {TimeUS : 77415688, Roll : 0.09, Pitch : 0.02, Yaw : 352.97, Alt : 585.890014648, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998123526573, Q2 : 0.000843267131131, Q3 : 0.000144121906487, Q4 : -0.0612262263894}
2019-04-03 21:26:35.30: SIM {TimeUS : 77516481, Roll : 0.04, Pitch : -0.03, Yaw : 352.97, Alt : 586.070007324, Lat : -35.363261, Lng : 149.1652298, Q1 : 0.998123943806, Q2 : 0.000412785127992, Q3 : -0.00028881925391, Q4 : -0.0612235367298}
2019-04-03 21:26:35.40: SIM {TimeUS : 77616441, Roll : 0.01, Pitch : -0.08, Yaw : 352.98, Alt : 586.260009766, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99812412262, Q2 : 4.63895812572e-05, Q3 : -0.000776605447754, Q4 : -0.0612179562449}
2019-04-03 21:26:35.50: SIM {TimeUS : 77716401, Roll : 0.0, Pitch : -0.11, Yaw : 352.98, Alt : 586.450012207, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998123824596, Q2 : -3.70705820387e-05, Q3 : -0.000985376886092, Q4 : -0.0612196847796}
2019-04-03 21:26:35.60: SIM {TimeUS : 77816361, Roll : 0.0, Pitch : -0.09, Yaw : 352.98, Alt : 586.650024414, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99812400341, Q2 : -2.37654257944e-05, Q3 : -0.00084394600708, Q4 : -0.0612188018858}
2019-04-03 21:26:35.70: SIM {TimeUS : 77916321, Roll : 0.0, Pitch : -0.05, Yaw : 352.98, Alt : 586.840026855, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124480247, Q2 : -4.40958465333e-05, Q3 : -0.000450958294095, Q4 : -0.0612151287496}
2019-04-03 21:26:35.80: SIM {TimeUS : 78016281, Roll : -0.01, Pitch : 0.0, Yaw : 352.98, Alt : 587.039978027, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998124420643, Q2 : -9.65254585026e-05, Q3 : -1.89416150533e-05, Q4 : -0.0612179711461}
2019-04-03 21:26:35.90: SIM {TimeUS : 78116241, Roll : -0.01, Pitch : 0.04, Yaw : 352.97, Alt : 587.25, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998123764992, Q2 : -0.000101424651803, Q3 : 0.000431746128015, Q4 : -0.0612266995013}
2019-04-03 21:26:36.00: SIM {TimeUS : 78216201, Roll : 0.0, Pitch : 0.08, Yaw : 352.97, Alt : 587.450012207, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998122274876, Q2 : 3.76010029868e-05, Q3 : 0.000713526154868, Q4 : -0.0612492449582}
2019-04-03 21:26:36.10: SIM {TimeUS : 78316161, Roll : 0.0, Pitch : 0.08, Yaw : 352.97, Alt : 587.650024414, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998120427132, Q2 : 4.07518273278e-05, Q3 : 0.000765272881836, Q4 : -0.0612787529826}
2019-04-03 21:26:36.20: SIM {TimeUS : 78416121, Roll : -0.01, Pitch : 0.07, Yaw : 352.97, Alt : 587.859985352, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998118698597, Q2 : -7.16642971383e-05, Q3 : 0.000663395563606, Q4 : -0.0613071322441}
2019-04-03 21:26:36.30: SIM {TimeUS : 78516081, Roll : -0.03, Pitch : 0.06, Yaw : 352.96, Alt : 588.070007324, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998117864132, Q2 : -0.000285698508378, Q3 : 0.000544648908544, Q4 : -0.0613221116364}
2019-04-03 21:26:36.40: SIM {TimeUS : 78616041, Roll : -0.05, Pitch : 0.07, Yaw : 352.96, Alt : 588.280029297, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998117148876, Q2 : -0.000468994578114, Q3 : 0.000707900442649, Q4 : -0.0613307729363}
2019-04-03 21:26:36.50: SIM {TimeUS : 78716001, Roll : -0.09, Pitch : 0.09, Yaw : 352.96, Alt : 588.479980469, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99811643362, Q2 : -0.000768447003793, Q3 : 0.000914592004847, Q4 : -0.0613369755447}
2019-04-03 21:26:36.60: SIM {TimeUS : 78815961, Roll : -0.12, Pitch : 0.09, Yaw : 352.96, Alt : 588.679992676, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998115897179, Q2 : -0.00107936398126, Q3 : 0.000916849763598, Q4 : -0.0613404735923}
2019-04-03 21:26:36.69: SIM {TimeUS : 78915921, Roll : -0.14, Pitch : 0.07, Yaw : 352.96, Alt : 588.859985352, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.99811565876, Q2 : -0.00123876065481, Q3 : 0.000699070515111, Q4 : -0.0613445490599}
2019-04-03 21:26:36.79: SIM {TimeUS : 79015881, Roll : -0.14, Pitch : 0.03, Yaw : 352.96, Alt : 589.039978027, Lat : -35.3632609, Lng : 149.1652298, Q1 : 0.998115062714, Q2 : -0.00127824640367, Q3 : 0.000392750458559, Q4 : -0.0613558404148}
2019-04-03 21:26:36.89: SIM {TimeUS : 79115841, Roll : -0.15, Pitch : 0.0, Yaw : 352.96, Alt : 589.200012207, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998114228249, Q2 : -0.00131574145053, Q3 : 0.000124003097881, Q4 : -0.06136963889}
2019-04-03 21:26:36.99: SIM {TimeUS : 79215801, Roll : -0.28, Pitch : -0.08, Yaw : 352.96, Alt : 589.349975586, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998110592365, Q2 : -0.00248701451346, Q3 : -0.000615544384345, Q4 : -0.0613899715245}
2019-04-03 21:26:37.09: SIM {TimeUS : 79315761, Roll : -0.67, Pitch : -0.27, Yaw : 352.95, Alt : 589.489990234, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998092472553, Q2 : -0.00598992593586, Q3 : -0.0020558508113, Q4 : -0.0614114254713}
2019-04-03 21:26:37.19: SIM {TimeUS : 79415721, Roll : -1.34, Pitch : -0.56, Yaw : 352.96, Alt : 589.619995117, Lat : -35.3632609, Lng : 149.1652297, Q1 : 0.998029708862, Q2 : -0.0120154134929, Q3 : -0.00419118721038, Q4 : -0.0614388547838}
2019-04-03 21:26:37.29: SIM {TimeUS : 79515681, Roll : -2.23, Pitch : -0.9, Yaw : 352.96, Alt : 589.729980469, Lat : -35.3632609, Lng : 149.1652296, Q1 : 0.997885763645, Q2 : -0.0199856758118, Q3 : -0.00669650407508, Q4 : -0.0614801570773}
2019-04-03 21:26:37.40: SIM {TimeUS : 79616474, Roll : -3.25, Pitch : -1.3, Yaw : 352.97, Alt : 589.83001709, Lat : -35.3632609, Lng : 149.1652294, Q1 : 0.997636556625, Q2 : -0.0290136709809, Q3 : -0.00963691808283, Q4 : -0.0615360736847}
2019-04-03 21:26:37.50: SIM {TimeUS : 79716434, Roll : -4.21, Pitch : -1.71, Yaw : 352.99, Alt : 589.91998291, Lat : -35.3632608, Lng : 149.1652293, Q1 : 0.997310340405, Q2 : -0.0375877246261, Q3 : -0.0126635581255, Q4 : -0.0616356246173}
2019-04-03 21:26:37.60: SIM {TimeUS : 79816394, Roll : -5.0, Pitch : -2.04, Yaw : 352.99, Alt : 590.0, Lat : -35.3632608, Lng : 149.1652292, Q1 : 0.996972858906, Q2 : -0.0446971133351, Q3 : -0.015113552101, Q4 : -0.0617969930172}
2019-04-03 21:26:37.70: SIM {TimeUS : 79916354, Roll : -5.61, Pitch : -2.27, Yaw : 352.99, Alt : 590.059997559, Lat : -35.3632607, Lng : 149.1652289, Q1 : 0.996676623821, Q2 : -0.0500597320497, Q3 : -0.0168393496424, Q4 : -0.0620178095996}
2019-04-03 21:26:37.80: SIM {TimeUS : 80016314, Roll : -6.04, Pitch : -2.44, Yaw : 352.97, Alt : 590.119995117, Lat : -35.3632607, Lng : 149.1652284, Q1 : 0.996437430382, Q2 : -0.0539484545588, Q3 : -0.0180084165186, Q4 : -0.0622714273632}
2019-04-03 21:26:37.90: SIM {TimeUS : 80116274, Roll : -6.37, Pitch : -2.55, Yaw : 352.95, Alt : 590.179992676, Lat : -35.3632605, Lng : 149.1652281, Q1 : 0.996242105961, Q2 : -0.0568924173713, Q3 : -0.0188423898071, Q4 : -0.0625299066305}
2019-04-03 21:26:38.00: SIM {TimeUS : 80216234, Roll : -6.67, Pitch : -2.66, Yaw : 352.94, Alt : 590.219970703, Lat : -35.3632604, Lng : 149.1652274, Q1 : 0.996059060097, Q2 : -0.0595080889761, Q3 : -0.0196107849479, Q4 : -0.0627741739154}
2019-04-03 21:26:38.10: SIM {TimeUS : 80316194, Roll : -6.98, Pitch : -2.8, Yaw : 352.93, Alt : 590.270019531, Lat : -35.3632603, Lng : 149.1652269, Q1 : 0.995857596397, Q2 : -0.0622613541782, Q3 : -0.0205952748656, Q4 : -0.0629842951894}
2019-04-03 21:26:38.20: SIM {TimeUS : 80416154, Roll : -7.32, Pitch : -2.95, Yaw : 352.92, Alt : 590.299987793, Lat : -35.3632601, Lng : 149.1652262, Q1 : 0.995624423027, Q2 : -0.0653225854039, Q3 : -0.0217823330313, Q4 : -0.0631702318788}
2019-04-03 21:26:38.30: SIM {TimeUS : 80516114, Roll : -7.61, Pitch : -3.11, Yaw : 352.92, Alt : 590.340026855, Lat : -35.3632599, Lng : 149.1652253, Q1 : 0.995413243771, Q2 : -0.0679227337241, Q3 : -0.0229848958552, Q4 : -0.0633305758238}
2019-04-03 21:26:38.40: SIM {TimeUS : 80616074, Roll : -7.82, Pitch : -3.22, Yaw : 352.92, Alt : 590.369995117, Lat : -35.3632598, Lng : 149.1652244, Q1 : 0.995255947113, Q2 : -0.0697814300656, Q3 : -0.0237767025828, Q4 : -0.063489317894}
2019-04-03 21:26:38.50: SIM {TimeUS : 80716034, Roll : -7.95, Pitch : -3.27, Yaw : 352.91, Alt : 590.400024414, Lat : -35.3632595, Lng : 149.1652234, Q1 : 0.995153427124, Q2 : -0.0709595009685, Q3 : -0.024193815887, Q4 : -0.0636323392391}
2019-04-03 21:26:38.60: SIM {TimeUS : 80815994, Roll : -8.03, Pitch : -3.32, Yaw : 352.9, Alt : 590.41998291, Lat : -35.3632592, Lng : 149.1652222, Q1 : 0.995085835457, Q2 : -0.0717028081417, Q3 : -0.0245120804757, Q4 : -0.0637338459492}
2019-04-03 21:26:38.70: SIM {TimeUS : 80915954, Roll : -8.12, Pitch : -3.33, Yaw : 352.89, Alt : 590.450012207, Lat : -35.363259, Lng : 149.1652212, Q1 : 0.995025932789, Q2 : -0.0724344477057, Q3 : -0.0246028956026, Q4 : -0.0638065412641}
2019-04-03 21:26:38.79: SIM {TimeUS : 81015914, Roll : -8.25, Pitch : -3.34, Yaw : 352.89, Alt : 590.469970703, Lat : -35.3632587, Lng : 149.1652198, Q1 : 0.994936585426, Q2 : -0.0735849812627, Q3 : -0.0246394351125, Q4 : -0.06386962533}
2019-04-03 21:26:38.89: SIM {TimeUS : 81115874, Roll : -8.53, Pitch : -3.23, Yaw : 352.75, Alt : 590.489990234, Lat : -35.3632585, Lng : 149.1652186, Q1 : 0.994705915451, Q2 : -0.0759923830628, Q3 : -0.0233773738146, Q4 : -0.0651061609387}
2019-04-03 21:26:38.99: SIM {TimeUS : 81215834, Roll : -9.03, Pitch : -2.93, Yaw : 351.91, Alt : 590.520019531, Lat : -35.3632582, Lng : 149.1652171, Q1 : 0.993944525719, Q2 : -0.0803224518895, Q3 : -0.0198965948075, Q4 : -0.0722955688834}
2019-04-03 21:26:39.09: SIM {TimeUS : 81315794, Roll : -9.62, Pitch : -2.72, Yaw : 349.68, Alt : 590.539978027, Lat : -35.3632579, Lng : 149.1652155, Q1 : 0.991983234882, Q2 : -0.0856825113297, Q3 : -0.0160217378289, Q4 : -0.0914938077331}
2019-04-03 21:26:39.19: SIM {TimeUS : 81415754, Roll : -10.04, Pitch : -2.97, Yaw : 345.83, Alt : 590.559997559, Lat : -35.3632576, Lng : 149.165214, Q1 : 0.987935483456, Q2 : -0.0900854244828, Q3 : -0.0148932822049, Q4 : -0.12508533895}
2019-04-03 21:26:39.29: SIM {TimeUS : 81515714, Roll : -10.13, Pitch : -3.84, Yaw : 340.46, Alt : 590.58001709, Lat : -35.3632573, Lng : 149.1652123, Q1 : 0.980591118336, Q2 : -0.0926976129413, Q3 : -0.017911395058, Q4 : -0.171835437417}
2019-04-03 21:26:39.39: SIM {TimeUS : 81615674, Roll : -9.76, Pitch : -5.24, Yaw : 333.84, Alt : 590.599975586, Lat : -35.363257, Lng : 149.1652105, Q1 : 0.968633890152, Q2 : -0.0931687355042, Q3 : -0.0251701883972, Q4 : -0.228985711932}
2019-04-03 21:26:39.50: SIM {TimeUS : 81716467, Roll : -8.87, Pitch : -7.05, Yaw : 326.2, Alt : 590.630004883, Lat : -35.3632567, Lng : 149.1652086, Q1 : 0.95075827837, Q2 : -0.0917398035526, Q3 : -0.0361956767738, Q4 : -0.293823808432}
2019-04-03 21:26:39.60: SIM {TimeUS : 81816427, Roll : -7.47, Pitch : -8.98, Yaw : 317.91, Alt : 590.650024414, Lat : -35.3632565, Lng : 149.1652067, Q1 : 0.92664539814, Q2 : -0.0887333750725, Q3 : -0.0495942533016, Q4 : -0.361932605505}
2019-04-03 21:26:39.70: SIM {TimeUS : 81916387, Roll : -5.6, Pitch : -10.78, Yaw : 309.2, Alt : 590.679992676, Lat : -35.3632561, Lng : 149.1652045, Q1 : 0.896292507648, Q2 : -0.0842879191041, Q3 : -0.0639314576983, Q4 : -0.430660039186}
2019-04-03 21:26:39.80: SIM {TimeUS : 82016347, Roll : -3.41, Pitch : -12.25, Yaw : 300.33, Alt : 590.700012207, Lat : -35.3632559, Lng : 149.1652024, Q1 : 0.860589027405, Q2 : -0.0787329375744, Q3 : -0.0777967348695, Q4 : -0.497127056122}
